DATE AND TIME,VTEC PREDICTED,VTEC OBSERVED
06-03-2020 11:00,50.09440889,53.4240095
06-03-2020 12:00,147.1234791,5.508071708
06-03-2020 13:00,116.6363884,55.73525109
06-03-2020 14:00,13.34723395,51.56203673
06-03-2020 15:00,43.41207468,45.98486968
06-03-2020 16:00,79.98800966,57.48116952
06-03-2020 17:00,67.33421209,55.38039363
06-03-2020 18:00,124.5706737,46.2298015
06-03-2020 19:00,81.22443301,134.8024704
06-03-2020 20:00,139.2741031,43.98673348
06-03-2020 21:00,148.8897792,103.8394761
06-03-2020 22:00,58.80276215,80.52815803
06-03-2020 23:00,30.39597083,54.64139945
07-03-2020 00:00,104.6050093,88.71045512
07-03-2020 01:00,78.81621278,106.5392311
07-03-2020 02:00,13.43225149,29.39788877
07-03-2020 03:00,67.61099126,57.77308283
07-03-2020 04:00,62.86665157,68.76298
07-03-2020 05:00,147.5054081,28.80901601
07-03-2020 06:00,142.5631543,41.29969064
07-03-2020 07:00,65.82530048,45.42417383
07-03-2020 08:00,88.56190335,85.47996398
07-03-2020 09:00,53.54845138,30.64969447
07-03-2020 10:00,127.4768763,63.06881429
07-03-2020 11:00,65.06698823,142.5454617
07-03-2020 12:00,9.955122692,43.6606912
07-03-2020 13:00,6.065543016,5.67469542
07-03-2020 14:00,99.14071554,75.88851199
07-03-2020 15:00,109.8391104,129.1142522
07-03-2020 16:00,90.29997023,106.6019806
07-03-2020 17:00,82.15657977,26.23638664
07-03-2020 18:00,123.9729933,141.353393
07-03-2020 19:00,57.70480406,130.5528103
07-03-2020 20:00,15.77431222,71.56260268
07-03-2020 21:00,144.9806041,147.8182004
07-03-2020 22:00,87.85058796,81.95433824
07-03-2020 23:00,50.27361134,115.4764879
08-03-2020 00:00,82.1989527,100.7427106
08-03-2020 01:00,6.171630657,92.65993712
08-03-2020 02:00,55.40476961,125.3348001
08-03-2020 03:00,73.30349268,82.01853816
08-03-2020 04:00,91.57735746,51.2541002
08-03-2020 05:00,31.61211928,37.29730346
08-03-2020 06:00,52.74177817,17.16798768
08-03-2020 07:00,131.7695599,104.6010641
08-03-2020 08:00,109.0926142,76.38464407
08-03-2020 09:00,114.2559131,63.57046453
08-03-2020 10:00,125.9924975,43.95183956
08-03-2020 11:00,18.36269715,33.31804707
08-03-2020 12:00,58.57090908,91.84129759
08-03-2020 13:00,71.36866453,145.7306881
08-03-2020 14:00,51.72354229,60.48441374
08-03-2020 15:00,50.1463846,142.5087088
08-03-2020 16:00,131.8925035,113.8187735
08-03-2020 17:00,113.307127,79.71823171
08-03-2020 18:00,148.4654248,21.07824622
08-03-2020 19:00,84.74804127,23.83915352
08-03-2020 20:00,117.3755681,72.25606202
08-03-2020 21:00,137.2684542,88.54605313
08-03-2020 22:00,79.19048097,132.4354929
08-03-2020 23:00,25.1411134,18.31635916
09-03-2020 00:00,4.319283957,111.448129
09-03-2020 01:00,92.78496506,96.50833817
09-03-2020 02:00,73.653704,143.959624
09-03-2020 03:00,94.16328175,27.16215284
09-03-2020 04:00,145.2353437,60.15007767
09-03-2020 05:00,85.61658605,124.2014477
09-03-2020 06:00,68.71533215,123.2993919
09-03-2020 07:00,16.82136759,113.4829876
09-03-2020 08:00,30.61038263,31.16223033
09-03-2020 09:00,149.5321372,50.33928587
09-03-2020 10:00,107.6387863,91.11301533
09-03-2020 11:00,60.80460887,88.96275428
09-03-2020 12:00,81.47816664,124.5652143
09-03-2020 13:00,64.31154901,24.47175126
09-03-2020 14:00,45.13158105,113.3218938
09-03-2020 15:00,148.4306661,90.49501417
09-03-2020 16:00,116.9856849,126.6736457
09-03-2020 17:00,146.1992599,104.2900629
09-03-2020 18:00,65.14214365,128.9678812
09-03-2020 19:00,111.8984662,43.5282107
09-03-2020 20:00,72.56475675,137.1008198
09-03-2020 21:00,137.3689428,56.73161106
09-03-2020 22:00,109.4656878,43.91560845
09-03-2020 23:00,22.04037868,45.16913237
10-03-2020 00:00,95.46021332,115.5663708
10-03-2020 01:00,126.1465838,2.730504806
10-03-2020 02:00,13.36898017,124.5558252
10-03-2020 03:00,70.36894525,44.86029907
10-03-2020 04:00,127.9013788,14.42905678
10-03-2020 05:00,26.95226553,19.65066408
10-03-2020 06:00,22.90924134,140.9865177
10-03-2020 07:00,52.86720697,21.58355627
10-03-2020 08:00,85.12684145,46.44292998
10-03-2020 09:00,127.9785392,120.2778972
10-03-2020 10:00,60.35175482,47.64131615
10-03-2020 11:00,11.55597337,132.3698391
10-03-2020 12:00,49.45502776,136.752858
10-03-2020 13:00,19.74118291,99.09530824
10-03-2020 14:00,84.65830105,74.26442184
10-03-2020 15:00,16.98698593,137.2664392
10-03-2020 16:00,139.0622702,98.07501237
10-03-2020 17:00,64.6711069,149.3293439
10-03-2020 18:00,133.5741925,144.4682225
10-03-2020 19:00,123.6830149,137.8135463
10-03-2020 20:00,143.5995314,127.891155
10-03-2020 21:00,78.30360492,75.87390872
10-03-2020 22:00,85.32110236,6.31019051
10-03-2020 23:00,25.38425598,114.9344932
11-03-2020 00:00,91.63791151,87.15198103
11-03-2020 01:00,49.03464616,2.705784807
11-03-2020 02:00,51.17736977,88.91750681
11-03-2020 03:00,92.26069655,7.952654849
11-03-2020 04:00,139.2412374,99.43530175
11-03-2020 05:00,128.3083659,61.40736936
11-03-2020 06:00,134.9343005,9.020311431
11-03-2020 07:00,40.52949783,70.50666285
11-03-2020 08:00,102.8840286,134.9030622
11-03-2020 09:00,14.38846894,85.33525894
11-03-2020 10:00,1.222042616,55.56999542
11-03-2020 11:00,108.7391293,134.8293149
11-03-2020 12:00,58.58990588,136.8293454
11-03-2020 13:00,79.20187824,64.45473602
11-03-2020 14:00,80.96041383,141.2976749
11-03-2020 15:00,106.8949794,10.06944746
11-03-2020 16:00,141.4039065,108.6928043
11-03-2020 17:00,64.51603013,132.5258912
11-03-2020 18:00,94.78272753,91.83980749
11-03-2020 19:00,44.91423011,62.93449604
11-03-2020 20:00,69.83111934,83.75954198
11-03-2020 21:00,32.29459555,66.07118564
11-03-2020 22:00,111.0168081,27.38785014
11-03-2020 23:00,82.44671871,37.46810301
12-03-2020 00:00,43.50522074,26.55799523
12-03-2020 01:00,53.04235364,131.6449713
12-03-2020 02:00,28.89986424,12.80638166
12-03-2020 03:00,118.6608462,77.62108735
12-03-2020 04:00,146.6541208,5.089101576
12-03-2020 05:00,121.3924316,122.8715954
12-03-2020 06:00,101.9209956,4.272870018
12-03-2020 07:00,88.56782297,84.74891741
12-03-2020 08:00,75.38990368,74.72595958
12-03-2020 09:00,35.3679805,12.85839899
12-03-2020 10:00,0.381007703,94.67415787
12-03-2020 11:00,53.61432387,34.37052886
12-03-2020 12:00,74.17993396,84.32994259
12-03-2020 13:00,20.13388725,143.9641263
12-03-2020 14:00,67.74671128,113.3813694
12-03-2020 15:00,78.04613753,52.9254465
12-03-2020 16:00,95.30639252,16.79207296
12-03-2020 17:00,145.8534813,93.05962676
12-03-2020 18:00,11.58158235,93.08757942
12-03-2020 19:00,131.9872367,144.2766618
12-03-2020 20:00,12.08575125,8.227064268
12-03-2020 21:00,117.1826329,77.15920926
12-03-2020 22:00,88.76652017,7.241277718
12-03-2020 23:00,5.005110085,81.83951518
13-03-2020 00:00,138.6691836,22.24760534
13-03-2020 01:00,33.68312378,105.6436209
13-03-2020 02:00,38.24792712,50.14785918
13-03-2020 03:00,119.5665238,43.24391503
13-03-2020 04:00,109.5082556,11.84779021
13-03-2020 05:00,121.9363984,53.05837754
13-03-2020 06:00,21.87729294,140.9894542
13-03-2020 07:00,37.52876307,12.65920594
13-03-2020 08:00,62.01130675,20.52154607
13-03-2020 09:00,20.7198951,120.5857293
13-03-2020 10:00,38.45703394,85.89987983
13-03-2020 11:00,6.857246389,18.19608971
13-03-2020 12:00,118.4549655,54.54164231
13-03-2020 13:00,101.90155,122.534854
13-03-2020 14:00,77.09794228,100.2159123
13-03-2020 15:00,36.7437512,11.00862458
13-03-2020 16:00,140.1033942,85.49232007
13-03-2020 17:00,104.8596005,88.66578327
13-03-2020 18:00,125.8161492,88.5255256
13-03-2020 19:00,6.537043106,87.94081906
13-03-2020 20:00,148.8866133,98.15550166
13-03-2020 21:00,9.181701949,17.23747209
13-03-2020 22:00,137.4657532,44.18283109
13-03-2020 23:00,55.91668322,26.88203828
14-03-2020 00:00,0.278500968,20.32393311
14-03-2020 01:00,114.4713096,57.04378493
14-03-2020 02:00,147.8898469,77.649505
14-03-2020 03:00,134.7262405,6.981990153
14-03-2020 04:00,52.30864422,44.9608765
14-03-2020 05:00,86.97827286,68.86128393
14-03-2020 06:00,11.37025588,27.2062411
14-03-2020 07:00,149.2664132,87.50261568
14-03-2020 08:00,132.9817655,55.31842155
14-03-2020 09:00,2.910227607,60.6650164
14-03-2020 10:00,73.43488307,88.76106136
14-03-2020 11:00,149.936377,125.7311351
14-03-2020 12:00,22.66371773,35.21190239
14-03-2020 13:00,79.03010367,31.15801698
14-03-2020 14:00,57.58643794,120.364668
14-03-2020 15:00,87.92475097,107.3849202
14-03-2020 16:00,8.365510561,29.82658514
14-03-2020 17:00,132.8195634,108.7901578
14-03-2020 18:00,43.98078306,102.3846091
14-03-2020 19:00,97.06240139,29.79305729
14-03-2020 20:00,53.73638549,145.1859465
14-03-2020 21:00,137.8186927,38.44536598
14-03-2020 22:00,46.07913664,126.3088826
14-03-2020 23:00,108.7363112,29.84372285
15-03-2020 00:00,141.1252669,64.88750858
15-03-2020 01:00,2.581270072,1.006025726
15-03-2020 02:00,59.82797964,52.10889566
15-03-2020 03:00,32.05995398,113.3321735
15-03-2020 04:00,88.48233672,81.9176689
15-03-2020 05:00,14.39847439,119.0806982
15-03-2020 06:00,148.1174065,126.1769004
15-03-2020 07:00,128.1916631,121.3965844
15-03-2020 08:00,117.4444388,60.03926265
15-03-2020 09:00,120.4541744,15.79424946
15-03-2020 10:00,33.36599737,87.95751432
15-03-2020 11:00,123.5933386,106.3745861
15-03-2020 12:00,2.000043217,44.68445834
15-03-2020 13:00,18.41133326,43.92759924
15-03-2020 14:00,115.4292457,49.15082947
15-03-2020 15:00,135.8565818,38.55083174
15-03-2020 16:00,110.959913,146.5705838
15-03-2020 17:00,82.95586324,143.6182079
15-03-2020 18:00,144.9590336,5.178658648
15-03-2020 19:00,6.269025904,69.22113499
15-03-2020 20:00,2.348525899,14.40108864
15-03-2020 21:00,59.44532014,97.96452776
15-03-2020 22:00,139.2484268,109.8301524
15-03-2020 23:00,21.93148333,139.138325
16-03-2020 00:00,118.5219824,48.38821838
16-03-2020 01:00,98.80300567,146.3534668
16-03-2020 02:00,20.65693907,12.35622309
16-03-2020 03:00,23.85514281,88.76788583
16-03-2020 04:00,14.13955499,73.25985342
16-03-2020 05:00,55.17349559,4.960914134
16-03-2020 06:00,126.0372051,10.80491309
16-03-2020 07:00,145.0914049,124.1719785
16-03-2020 08:00,26.09685873,53.84862427
16-03-2020 09:00,61.70884298,18.79388797
16-03-2020 10:00,115.6877435,81.32230108
16-03-2020 11:00,133.9770827,112.0268809
16-03-2020 12:00,85.53191433,31.16829725
16-03-2020 13:00,66.59858009,103.5705433
16-03-2020 14:00,41.10696507,118.2861975
16-03-2020 15:00,62.04163255,113.6803217
16-03-2020 16:00,49.26526579,100.352787
16-03-2020 17:00,124.4406165,118.6852946
16-03-2020 18:00,91.41846414,108.97392
16-03-2020 19:00,115.0910461,111.5885257
16-03-2020 20:00,145.8655148,89.91156717
16-03-2020 21:00,85.93274549,82.20659162
16-03-2020 22:00,25.89734842,42.50092629
16-03-2020 23:00,126.9338994,91.53505257
17-03-2020 00:00,124.3249086,15.69270053
17-03-2020 01:00,111.8039615,3.238951516
17-03-2020 02:00,54.36744947,72.5387027
17-03-2020 03:00,97.707073,116.8344787
17-03-2020 04:00,145.7220682,50.8304916
17-03-2020 05:00,13.59832867,88.47528897
17-03-2020 06:00,133.8989457,58.12926357
17-03-2020 07:00,53.69492873,68.10447276
17-03-2020 08:00,63.51065873,109.2785125
17-03-2020 09:00,137.7842508,104.6639358
17-03-2020 10:00,142.5732842,61.82577263
17-03-2020 11:00,144.7935596,52.51516289
17-03-2020 12:00,142.9813413,45.00528854
17-03-2020 13:00,145.2542079,33.35347103
17-03-2020 14:00,61.03264572,59.50676784
17-03-2020 15:00,79.43734589,145.1631718
17-03-2020 16:00,35.29682892,98.58390174
17-03-2020 17:00,18.06181375,76.55306415
17-03-2020 18:00,7.733756609,40.67922523
17-03-2020 19:00,99.39288641,37.98250079
17-03-2020 20:00,34.80576674,92.01096104
17-03-2020 21:00,57.09317098,79.98389333
17-03-2020 22:00,100.0815749,81.13215647
17-03-2020 23:00,48.98241079,146.2590819
18-03-2020 00:00,29.12998794,86.00430446
18-03-2020 01:00,9.930523304,57.84504879
18-03-2020 02:00,16.55851462,96.01719623
18-03-2020 03:00,37.53078432,94.68037133
18-03-2020 04:00,54.5951804,52.33009116
18-03-2020 05:00,19.48166219,101.6994421
18-03-2020 06:00,55.24828721,120.0233481
18-03-2020 07:00,145.4831022,107.7771529
18-03-2020 08:00,41.47179381,52.81232774
18-03-2020 09:00,33.3000379,46.35594317
18-03-2020 10:00,48.14573508,7.001406841
18-03-2020 11:00,111.6384914,35.6562216
18-03-2020 12:00,40.05514187,42.11184191
18-03-2020 13:00,107.1586587,79.85873516
18-03-2020 14:00,41.72023723,112.0220132
18-03-2020 15:00,16.17352671,48.43435555
18-03-2020 16:00,43.83985268,66.38012332
18-03-2020 17:00,109.5015716,91.97276163
18-03-2020 18:00,16.27934078,25.38069723
18-03-2020 19:00,55.39292791,54.2424556
18-03-2020 20:00,74.44665625,115.9712041
18-03-2020 21:00,73.55126385,69.37381987
18-03-2020 22:00,56.52619477,52.10668701
18-03-2020 23:00,108.2856526,110.1364759
19-03-2020 00:00,105.9582234,127.5730094
19-03-2020 01:00,12.29220009,145.6698549
19-03-2020 02:00,8.255498452,97.83210265
19-03-2020 03:00,94.28802455,140.8509344
19-03-2020 04:00,46.61345091,144.1944391
19-03-2020 05:00,0.12007794,84.23037945
19-03-2020 06:00,25.87223743,82.03551821
19-03-2020 07:00,49.05512889,10.21666458
19-03-2020 08:00,145.6659423,50.02884412
19-03-2020 09:00,92.09365285,42.02510122
19-03-2020 10:00,134.7364415,72.74266827
19-03-2020 11:00,103.4316235,136.2294177
19-03-2020 12:00,134.3990518,87.58211406
19-03-2020 13:00,35.71330257,84.88649491
19-03-2020 14:00,92.16737675,83.65045357
19-03-2020 15:00,36.47611055,111.9888011
19-03-2020 16:00,71.83749208,147.4652222
19-03-2020 17:00,133.462936,31.13955981
19-03-2020 18:00,42.43757672,95.55287186
19-03-2020 19:00,141.0088868,138.1606084
19-03-2020 20:00,134.2309679,40.72005163
19-03-2020 21:00,69.94678048,13.76564217
19-03-2020 22:00,118.5212337,10.18776486
19-03-2020 23:00,37.31444037,111.4425568
20-03-2020 00:00,86.14698412,75.61777665
20-03-2020 01:00,5.995828673,2.072881974
20-03-2020 02:00,46.54000145,143.8952493
20-03-2020 03:00,124.3185791,142.8878348
20-03-2020 04:00,137.121187,149.2702246
20-03-2020 05:00,14.10932388,23.50836443
20-03-2020 06:00,42.97975099,32.72943305
20-03-2020 07:00,21.23493007,38.92742043
20-03-2020 08:00,141.1141224,100.2025945
20-03-2020 09:00,144.297118,6.406928435
20-03-2020 10:00,33.67637851,26.14236113
20-03-2020 11:00,60.43585173,77.1307086
20-03-2020 12:00,134.0866663,93.35461666
20-03-2020 13:00,137.5514404,87.2532466
20-03-2020 14:00,81.84642964,94.38965904
20-03-2020 15:00,133.5739191,142.2325825
20-03-2020 16:00,18.67894057,102.9116284
20-03-2020 17:00,65.89610771,21.65264421
20-03-2020 18:00,87.12485464,117.6539143
20-03-2020 19:00,126.9357686,105.9338957
20-03-2020 20:00,97.40575235,128.3704721
20-03-2020 21:00,2.221781468,9.42463313
20-03-2020 22:00,123.7886946,111.7108073
20-03-2020 23:00,85.72141375,109.6119744
21-03-2020 00:00,101.3968109,98.76671676
21-03-2020 01:00,129.3558864,23.3742982
21-03-2020 02:00,97.89617356,25.7895077
21-03-2020 03:00,68.76512735,148.7461771
21-03-2020 04:00,143.1284978,128.3070984
21-03-2020 05:00,55.38489863,76.62084716
21-03-2020 06:00,53.06772914,140.0299974
21-03-2020 07:00,107.9629542,61.94876945
21-03-2020 08:00,8.180730807,99.70802449
21-03-2020 09:00,16.06785821,30.59381787
21-03-2020 10:00,80.17727754,130.6160534
21-03-2020 11:00,37.61174116,134.5288113
21-03-2020 12:00,58.42750838,53.02313121
21-03-2020 13:00,135.7036479,132.7935437
21-03-2020 14:00,125.1103744,76.20777731
21-03-2020 15:00,28.56789647,74.54056413
21-03-2020 16:00,59.77060198,1.834372241
21-03-2020 17:00,0.603700937,146.4763432
21-03-2020 18:00,39.09484581,98.66621084
21-03-2020 19:00,102.4610005,103.3020084
21-03-2020 20:00,106.3249573,76.82412452
21-03-2020 21:00,19.75797308,130.3790459
21-03-2020 22:00,134.0667362,100.2722907
21-03-2020 23:00,48.76550279,53.27057796
22-03-2020 00:00,97.20612883,97.26407352
22-03-2020 01:00,129.4021941,8.573629522
22-03-2020 02:00,113.7647414,123.5877194
22-03-2020 03:00,72.54893678,19.69636906
22-03-2020 04:00,14.66354549,54.75337934
22-03-2020 05:00,129.8528661,146.0015678
22-03-2020 06:00,61.09425551,57.6264288
22-03-2020 07:00,43.52724985,146.96383
22-03-2020 08:00,42.68816893,110.4193418
22-03-2020 09:00,134.4577332,124.5595472
22-03-2020 10:00,47.29940584,46.83724135
22-03-2020 11:00,98.96493305,122.1603561
22-03-2020 12:00,40.6798759,105.4976319
22-03-2020 13:00,117.5983744,137.4348087
22-03-2020 14:00,12.61183044,52.32424063
22-03-2020 15:00,4.8754508,51.64756613
22-03-2020 16:00,82.57718099,148.7701254
22-03-2020 17:00,14.57819147,33.53404667
22-03-2020 18:00,15.18285104,59.42705376
22-03-2020 19:00,57.21152586,72.31169766
22-03-2020 20:00,22.19064345,42.46399181
22-03-2020 21:00,119.2069669,28.30310758
22-03-2020 22:00,102.7767679,66.13331178
22-03-2020 23:00,113.6662121,111.2818741
23-03-2020 00:00,74.40905064,135.2649389
23-03-2020 01:00,86.91766074,129.4152792
23-03-2020 02:00,73.65392128,12.38229247
23-03-2020 03:00,85.60867275,96.98732058
23-03-2020 04:00,131.0639896,86.72148944
23-03-2020 05:00,136.294868,126.4459045
23-03-2020 06:00,23.5212691,128.4187602
23-03-2020 07:00,50.69183932,66.2408871
23-03-2020 08:00,18.21450938,21.0583124
23-03-2020 09:00,47.75496818,118.0266595
23-03-2020 10:00,72.37719743,54.81201282
23-03-2020 11:00,144.8394245,96.9944862
23-03-2020 12:00,20.54579032,3.293848867
23-03-2020 13:00,118.6999506,17.6817162
23-03-2020 14:00,134.666612,84.20428184
23-03-2020 15:00,49.05004951,146.5378231
23-03-2020 16:00,135.3256999,29.46738052
23-03-2020 17:00,86.52920828,119.7504886
23-03-2020 18:00,72.05097984,81.20262477
23-03-2020 19:00,55.64453558,68.88400731
23-03-2020 20:00,92.48037337,67.71780491
23-03-2020 21:00,75.93213924,75.07304882
23-03-2020 22:00,81.38405389,71.20063317
23-03-2020 23:00,25.95864241,115.1450878
24-03-2020 00:00,137.0533728,130.151203
24-03-2020 01:00,58.52024859,135.0924858
24-03-2020 02:00,92.87812455,8.888126083
24-03-2020 03:00,131.4451056,124.6708187
24-03-2020 04:00,144.389667,16.2284842
24-03-2020 05:00,127.7337774,66.79284925
24-03-2020 06:00,117.0377023,98.57855725
24-03-2020 07:00,69.89232278,102.3498023
24-03-2020 08:00,69.6217149,68.47710423
24-03-2020 09:00,17.06780194,64.74753388
24-03-2020 10:00,41.2931153,58.46055686
24-03-2020 11:00,73.240694,92.91987271
24-03-2020 12:00,6.228275794,95.91264707
24-03-2020 13:00,130.1284893,128.656657
24-03-2020 14:00,82.77078552,109.7163752
24-03-2020 15:00,78.69728385,28.52116872
24-03-2020 16:00,108.1729566,13.17921119
24-03-2020 17:00,98.13601099,53.73853447
24-03-2020 18:00,69.14988858,97.88389949
24-03-2020 19:00,37.83420822,18.50954305
24-03-2020 20:00,6.075888869,18.35632237
24-03-2020 21:00,81.28228127,123.5055676
24-03-2020 22:00,108.0392287,86.65720673
24-03-2020 23:00,88.43875244,142.2140147
25-03-2020 00:00,100.4877166,3.869731605
25-03-2020 01:00,94.15628138,130.2163751
25-03-2020 02:00,9.121984001,8.399582853
25-03-2020 03:00,19.99490089,99.93974603
25-03-2020 04:00,51.3279053,66.01235824
25-03-2020 05:00,101.245719,84.19646628
25-03-2020 06:00,1.217936539,35.85308047
25-03-2020 07:00,106.114609,77.41656763
25-03-2020 08:00,1.435693436,107.5123134
25-03-2020 09:00,126.3445609,106.5443578
25-03-2020 10:00,14.21413052,96.3768959
25-03-2020 11:00,76.01444167,40.60416651
25-03-2020 12:00,18.49576695,52.51200481
25-03-2020 13:00,41.19515917,102.1376612
25-03-2020 14:00,61.21477329,42.20899263
25-03-2020 15:00,14.1152742,2.498655452
25-03-2020 16:00,17.50678337,11.48609502
25-03-2020 17:00,2.294214153,73.59220314
25-03-2020 18:00,7.303857081,98.47588894
25-03-2020 19:00,78.88292018,8.266150159
25-03-2020 20:00,19.57768884,69.81051573
25-03-2020 21:00,61.57432204,132.3713299
25-03-2020 22:00,130.8946715,94.35305265
25-03-2020 23:00,97.4500374,35.54758926
26-03-2020 00:00,49.82208376,71.60717513
26-03-2020 01:00,90.44213428,80.29269195
26-03-2020 02:00,143.2529883,53.18659251
26-03-2020 03:00,0.945399461,141.3365378
26-03-2020 04:00,132.5824355,53.72132461
26-03-2020 05:00,57.59583231,149.6257609
26-03-2020 06:00,78.54468215,128.1925693
26-03-2020 07:00,89.26219478,75.13659698
26-03-2020 08:00,98.99330654,136.524407
26-03-2020 09:00,3.812402984,13.24050831
26-03-2020 10:00,20.14953696,30.36218285
26-03-2020 11:00,71.36614981,50.94834265
26-03-2020 12:00,137.3367956,142.1203677
26-03-2020 13:00,72.45037928,93.5164507
26-03-2020 14:00,140.7381748,122.4812359
26-03-2020 15:00,30.44575391,54.45973716
26-03-2020 16:00,123.1585237,138.0618231
26-03-2020 17:00,144.7833698,98.80886824
26-03-2020 18:00,99.23885406,145.3873406
26-03-2020 19:00,84.79731937,78.54208924
26-03-2020 20:00,43.17793669,99.73698224
26-03-2020 21:00,144.6211805,103.4550897
26-03-2020 22:00,78.86718641,41.44027895
26-03-2020 23:00,131.1686948,50.59195596
27-03-2020 00:00,32.7151362,83.57622366
27-03-2020 01:00,121.4879758,33.25474759
27-03-2020 02:00,106.2287265,103.5064088
27-03-2020 03:00,68.12405203,139.8037595
27-03-2020 04:00,149.8552578,106.8895194
27-03-2020 05:00,128.413117,62.93669634
27-03-2020 06:00,11.7351826,20.80701142
27-03-2020 07:00,140.4111279,112.0022112
27-03-2020 08:00,146.152256,5.361616551
27-03-2020 09:00,112.82239,46.48262141
27-03-2020 10:00,147.1107536,32.21685064
27-03-2020 11:00,83.79016456,131.1071874
27-03-2020 12:00,10.61886738,129.2551451
27-03-2020 13:00,56.82175693,59.40261984
27-03-2020 14:00,43.7064872,144.932229
27-03-2020 15:00,79.67205107,60.85228054
27-03-2020 16:00,127.9996719,136.4381701
27-03-2020 17:00,138.6282307,89.64098034
27-03-2020 18:00,13.546547,55.07216654
27-03-2020 19:00,57.1055073,141.4398996
27-03-2020 20:00,109.9793844,56.85305975
27-03-2020 21:00,126.1102174,108.4236968
27-03-2020 22:00,24.55585336,59.02954023
27-03-2020 23:00,90.36310448,85.68295327
28-03-2020 00:00,95.11944798,19.72405784
28-03-2020 01:00,4.682474116,69.90712737
28-03-2020 02:00,143.5333777,33.26290352
28-03-2020 03:00,102.9041785,140.6533672
28-03-2020 04:00,66.30765778,56.36783614
28-03-2020 05:00,38.02858803,81.80076705
28-03-2020 06:00,10.02917302,72.13185031
28-03-2020 07:00,46.14851536,79.34785206
28-03-2020 08:00,48.67876121,3.007478939
28-03-2020 09:00,51.58496791,145.7039671
28-03-2020 10:00,31.61563215,146.4099149
28-03-2020 11:00,49.75170239,52.91518001
28-03-2020 12:00,62.91898849,68.49161391
28-03-2020 13:00,116.7748578,145.9343937
28-03-2020 14:00,6.704246757,38.40007351
28-03-2020 15:00,86.20839053,32.06315661
28-03-2020 16:00,41.7084271,23.55646401
28-03-2020 17:00,147.8053606,116.7103132
28-03-2020 18:00,92.87209623,111.58496
28-03-2020 19:00,0.270068852,1.147160234
28-03-2020 20:00,0.278306319,42.47729077
28-03-2020 21:00,113.6588766,123.9381742
28-03-2020 22:00,2.717110793,108.6118695
28-03-2020 23:00,58.53978396,105.1514632
29-03-2020 00:00,64.21004704,51.98715292
29-03-2020 01:00,5.699745637,9.874396227
29-03-2020 02:00,9.201403499,128.9699973
29-03-2020 03:00,85.13734505,146.440172
29-03-2020 04:00,114.7193703,92.28453807
29-03-2020 05:00,41.8171753,144.1146331
29-03-2020 06:00,54.41685942,63.62662276
29-03-2020 07:00,96.54070143,25.79745574
29-03-2020 08:00,11.4147839,122.831635
29-03-2020 09:00,120.4958333,115.9268366
29-03-2020 10:00,8.866223193,101.2796986
29-03-2020 11:00,142.7083099,52.24741878
29-03-2020 12:00,18.12713158,93.4060674
29-03-2020 13:00,84.69210638,134.727476
29-03-2020 14:00,141.5667617,4.908393373
29-03-2020 15:00,26.91819028,103.2761165
29-03-2020 16:00,129.6455867,94.78743263
29-03-2020 17:00,140.1036667,100.4126668
29-03-2020 18:00,73.93110192,74.18308085
29-03-2020 19:00,139.7288939,94.634665
29-03-2020 20:00,97.54436733,93.49155009
29-03-2020 21:00,22.23641629,88.51765369
29-03-2020 22:00,129.9138398,138.208886
29-03-2020 23:00,81.11920776,41.03262948
30-03-2020 00:00,140.185805,99.66699708
30-03-2020 01:00,80.53975732,121.2687527
30-03-2020 02:00,31.91033022,54.81488135
30-03-2020 03:00,90.82380848,109.4008325
30-03-2020 04:00,28.61928186,72.36456636
30-03-2020 05:00,85.311392,36.96703273
30-03-2020 06:00,145.2471363,27.15470307
30-03-2020 07:00,113.4206157,51.82280026
30-03-2020 08:00,61.09609524,28.43044533
30-03-2020 09:00,82.83262581,6.256369151
30-03-2020 10:00,26.29989318,94.06887494
30-03-2020 11:00,113.1111879,108.3355238
30-03-2020 12:00,53.19471682,125.4990357
30-03-2020 13:00,101.8214223,96.19357985
30-03-2020 14:00,90.9165756,52.6201731
30-03-2020 15:00,8.000181168,68.44474456
30-03-2020 16:00,15.15646531,105.7381969
30-03-2020 17:00,88.58800981,76.74692264
30-03-2020 18:00,135.110431,34.13466327
30-03-2020 19:00,107.2123824,83.07015761
30-03-2020 20:00,94.08174336,66.99057917
30-03-2020 21:00,58.4582244,50.76917524
30-03-2020 22:00,69.64235719,146.5245293
30-03-2020 23:00,142.5183673,62.30537907
31-03-2020 00:00,40.05666686,57.16389338
31-03-2020 01:00,38.07130689,24.34733806
31-03-2020 02:00,129.1779255,14.02315655
31-03-2020 03:00,82.56242774,103.4878802
31-03-2020 04:00,105.9939486,122.0336274
31-03-2020 05:00,118.2888008,135.6630721
31-03-2020 06:00,34.07219954,99.57130651
31-03-2020 07:00,136.3528972,12.16565417
31-03-2020 08:00,145.6367143,5.848552037
31-03-2020 09:00,101.9714482,46.81779757
31-03-2020 10:00,107.9633827,16.92560714
31-03-2020 11:00,43.22768477,105.5181199
31-03-2020 12:00,58.65392378,4.812824149
31-03-2020 13:00,67.13839906,17.99426187
31-03-2020 14:00,85.68683854,12.7731258
31-03-2020 15:00,103.1978191,22.60092255
31-03-2020 16:00,34.53654598,17.07770326
31-03-2020 17:00,79.51149081,82.8986615
31-03-2020 18:00,68.39511359,84.77644672
31-03-2020 19:00,47.36791602,105.128244
